Entry ID,EU SOT Pos,[Entry GB Name],Category ID,[Category Name],Effect ID,[Effect Name],Scope ID,[Scope Name],Pad 1,Effect Param ID,Effect Param Name,Effect Base,Element ID,[Element Name],Type ID,[Type Name],State Inflict ID,State Inflict Name,State Resist ID,State Resist Name,State ID,[State Name],State Miss%,Pad 2,Pad 3
172,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
173,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
174,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
175,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
176,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
177,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
178,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
179,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
180,0x8c358db0,Lava Storm,0,S-Move,0,Damage,2,All PCs,0,16,Attack,10,1,Red,0,Physical,0,Power,0,Power,0,Poison,0,0,0
181,0x8c358dbc,Blast Breath,0,S-Move,0,Damage,2,All PCs,0,16,Attack,15,1,Red,0,Physical,0,Power,0,Power,0,Poison,0,0,0
182,0x8c358dcc,Loqua Spray,0,S-Move,0,Damage,2,All PCs,0,16,Attack,25,1,Red,0,Physical,0,Power,0,Power,0,Poison,0,0,0
183,0x8c358dd8,Frost Breath,0,S-Move,0,Damage,2,All PCs,0,16,Attack,15,2,Purple,0,Physical,0,Power,0,Power,0,Poison,0,0,0
184,0x8c358dd8,Frost Breath,0,S-Move,0,Damage,2,All PCs,0,16,Attack,15,2,Purple,0,Physical,0,Power,0,Power,0,Poison,0,0,0
185,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
186,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
187,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
188,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
189,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
190,0x8c358de8,Damyun,0,S-Move,12,Silence,2,All PCs,0,0,Power,0,0,Green,0,Physical,16,Attack,17,Defense,5,Silence,40,0,0
191,0x8c358df0,Slumber Dust,0,S-Move,9,Sleep,102,PC Ray S5,0,0,Power,0,0,Green,0,Physical,16,Attack,17,Defense,3,Sleep,40,0,0
192,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
193,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
194,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
195,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
196,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
197,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
198,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
199,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
200,0x8c358aec,Call Allies,0,S-Move,43,Call EC,0,None,0,13,Azbeth,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
201,0x8c358aec,Call Allies,0,S-Move,43,Call EC,0,None,0,96,Ballista Rostram,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
202,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
203,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
204,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
205,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
206,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
207,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
208,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
209,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
210,0x8c358e00,HP Absorb,0,S-Move,44,Absorb HP,1,Single PC,0,2,Vigor,10,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
211,0x8c358e00,HP Absorb,0,S-Move,44,Absorb HP,1,Single PC,0,2,Vigor,10,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
212,0x8c358e00,HP Absorb,0,S-Move,44,Absorb HP,1,Single PC,0,2,Vigor,20,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
213,0x8c358e00,HP Absorb,0,S-Move,44,Absorb HP,1,Single PC,0,2,Vigor,20,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
214,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
215,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
216,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
217,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
218,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
219,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
220,0x8c358e0c,Rapid Fire,0,S-Move,0,Damage,1,Single PC,0,16,Attack,30,4,Yellow,0,Physical,0,Power,0,Power,0,Poison,0,0,0
221,0x8c3589e8,KETSUBAN,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
222,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
223,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
224,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
225,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
226,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
227,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
228,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
229,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
230,0x8c358e18,Irnagun,0,S-Move,0,Damage,1,Single PC,0,16,Attack,40,3,Blue,0,Physical,0,Power,0,Power,0,Poison,0,0,0
231,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
232,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
233,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
234,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
235,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
236,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
237,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
238,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
239,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
240,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
241,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
242,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
243,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
244,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
245,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
246,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
247,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
248,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
249,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
250,0x8c358e20,Wind Slash,0,S-Move,0,Damage,103,PC Triangle 60°,0,16,Attack,15,3,Blue,0,Physical,0,Power,0,Power,0,Poison,0,0,0
251,0x8c358e2c,Sonic Wave,0,S-Move,0,Damage,103,PC Triangle 60°,0,16,Attack,15,4,Yellow,0,Physical,0,Power,0,Power,0,Poison,0,0,0
252,0x8c3589e8,KETSUBAN,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
253,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
254,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
255,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
256,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
257,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
258,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
259,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
260,0x8c358e38,Quake,0,S-Move,0,Damage,2,All PCs,0,16,Attack,20,2,Purple,0,Physical,0,Power,0,Power,0,Poison,0,0,0
261,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
262,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
263,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
264,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
265,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
266,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
267,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
268,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
269,0x8c358d28,DUMMY,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
270,0x8c358e40,Self-destruct,0,S-Move,62,Defeat User + Damage,200,PCs Nearby S1,0,16,Attack,40,0,Green,0,Physical,16,Attack,17,Defense,0,Poison,100,0,0
271,0x8c358e50,Poison Explode,0,S-Move,62,Defeat User + Damage,200,PCs Nearby S1,0,16,Attack,40,0,Green,0,Physical,16,Attack,17,Defense,0,Poison,50,0,0
